DJL868	6	103	109	197	197	121	125	144	144	358	366	117	135	197	215	242	242	167	167	203	209	155	185	165	165	188	188	396	418	191	194	374	386	418	430	161	161	0	0	395	399	240	240	384	384	331	339	263	272	253	253	380	380	379	379
DJL869	6	103	109	217	221	121	121	134	146	362	374	117	117	197	217	242	242	167	169	206	206	185	185	165	165	188	188	407	410	194	197	385	389	422	422	161	161	239	239	391	430	234	240	388	400	327	331	266	272	253	256	372	384	399	399
DJL870	6	112	112	193	201	121	121	134	140	362	366	117	135	197	219	242	242	167	169	206	206	185	187	165	165	182	190	404	404	194	197	385	393	430	446	159	159	239	239	391	426	231	231	400	404	323	323	269	272	253	253	388	389	379	411
DJL872	6	109	112	193	197	117	121	134	144	366	370	117	135	207	215	242	242	161	167	206	206	185	185	165	165	188	188	400	404	194	194	397	397	426	450	161	161	239	239	391	395	231	231	380	396	335	346	275	275	253	271	380	384	379	379
DJL878	6	109	109	217	217	117	121	136	146	362	370	117	117	197	197	239	242	157	167	209	209	185	185	165	167	188	188	400	404	0	0	381	430	430	458	161	161	239	239	383	395	231	231	388	404	326	327	266	266	256	256	378	384	379	379
DL902	6	109	112	185	197	125	125	120	134	370	378	117	129	199	215	239	242	163	169	206	209	169	185	165	165	188	188	400	400	194	194	402	414	426	430	161	161	239	242	399	399	231	231	384	384	327	327	272	275	250	250	388	396	407	407
DL912	6	106	106	193	217	121	125	134	134	370	370	117	137	215	215	239	242	161	169	203	203	185	187	165	167	191	191	404	412	197	197	397	426	418	446	159	159	239	239	391	399	231	240	392	392	315	323	275	281	253	253	384	386	379	395
DL914	6	109	109	217	229	117	117	132	140	366	370	117	117	197	215	242	242	161	167	203	209	173	173	165	165	188	190	404	406	194	197	389	405	434	442	161	163	239	239	395	434	231	231	372	400	319	331	275	284	253	256	378	390	399	423
DL915	6	109	109	197	221	121	125	138	140	370	370	117	135	197	215	239	239	159	167	203	206	155	177	165	165	188	191	408	410	194	197	366	386	430	434	161	161	239	239	399	403	231	231	380	392	319	319	275	287	256	256	392	404	379	423
DL916	7	109	112	193	229	125	125	134	144	366	370	117	117	197	211	242	242	159	169	206	206	155	175	165	165	188	188	396	400	191	191	366	366	430	442	161	161	239	239	391	399	234	240	368	384	327	331	272	275	253	253	364	404	379	403
DL924	1	109	112	185	185	121	129	146	152	0	0	117	117	207	207	242	245	165	169	206	206	0	0	165	165	188	188	0	0	185	197	394	394	0	0	161	161	239	239	0	0	231	234	0	0	327	359	0	0	250	250	390	390	0	0
DL925	1	109	112	221	241	121	121	142	144	374	382	117	117	199	207	251	251	163	165	206	206	173	177	165	165	188	188	421	421	197	197	398	402	454	486	161	161	239	239	391	403	231	231	412	424	323	335	275	275	250	250	382	402	419	431
DL944	8	109	109	185	185	117	125	130	134	354	366	117	133	197	197	242	242	161	169	206	209	155	165	165	167	188	190	400	400	197	200	390	401	438	438	161	161	239	239	391	413	231	234	380	392	319	369	272	281	244	250	369	369	391	415
DL957	10	109	109	197	237	121	121	122	140	366	366	139	143	199	199	242	245	165	167	206	206	165	175	165	165	190	190	0	0	200	200	397	401	0	0	161	161	239	239	387	395	234	234	352	376	315	319	269	278	250	259	363	370	0	0
DL958	10	109	109	185	241	121	123	112	134	0	0	117	139	197	199	242	245	165	165	206	206	155	167	165	165	188	190	0	0	197	200	0	0	0	0	159	161	239	239	0	0	231	231	0	0	315	323	278	284	250	259	364	366	0	0
ESP9057	1	109	109	221	225	121	121	136	136	378	378	117	117	207	207	242	242	169	169	206	206	165	165	165	165	188	188	404	408	185	200	386	406	458	462	161	161	239	239	399	407	231	240	396	412	307	335	278	281	250	250	370	382	407	431
ESP9064	3	109	112	209	225	121	121	128	152	361	394	133	141	199	207	251	251	161	169	206	206	165	165	165	165	188	188	430	430	197	200	394	394	442	462	161	161	239	239	399	430	231	234	356	400	323	331	281	284	250	259	382	386	399	407
ESP9070	1	109	112	205	229	121	121	140	144	374	374	117	117	199	207	242	251	165	171	206	206	165	165	165	165	188	188	408	408	197	197	390	394	438	458	161	161	239	239	403	415	231	231	396	396	327	339	278	278	250	250	378	390	419	427
ESP9085	6	106	109	185	185	117	121	132	140	362	370	117	117	229	231	239	239	167	169	206	209	155	155	165	165	188	188	396	418	191	194	385	410	430	434	161	161	239	239	391	399	234	240	376	412	323	335	272	272	253	256	388	392	379	423
ESP9092	6	109	112	193	229	121	125	132	132	358	362	129	133	215	215	239	242	161	163	203	206	173	185	165	165	188	191	388	392	194	194	405	430	418	418	161	161	236	236	403	434	231	240	372	396	323	327	269	272	256	256	364	380	379	411
ESP9101	6	103	109	193	221	121	121	136	140	362	370	117	135	215	219	242	242	159	169	206	206	155	185	165	167	188	191	392	404	191	197	414	418	426	450	159	161	239	239	375	391	238	240	396	396	315	339	275	284	253	253	374	376	423	423
ESP9104	6	103	112	193	197	117	125	132	132	362	370	117	129	215	221	239	242	161	163	203	206	155	155	165	165	190	191	396	400	191	194	366	393	426	446	161	161	239	239	395	403	231	243	404	408	327	331	272	278	253	256	368	380	379	407
ESP9111	6	103	109	193	193	121	125	116	132	362	366	117	129	197	217	242	242	161	167	203	206	185	185	165	165	190	191	388	400	194	197	385	393	434	442	161	161	239	239	387	403	231	240	388	396	327	331	272	272	256	256	376	392	407	411
ESP9120	6	103	112	193	193	121	121	134	142	370	374	117	117	197	197	239	242	169	169	209	209	185	185	165	165	188	190	396	404	194	197	397	426	426	454	159	159	239	239	395	395	231	237	392	392	315	319	275	275	247	253	384	388	379	411
ESP9137	6	109	112	185	233	125	125	138	142	362	370	117	135	207	207	260	260	161	167	0	0	155	155	165	165	0	0	408	422	197	197	0	0	0	0	0	0	239	239	391	391	231	237	364	376	339	343	272	287	0	0	382	402	379	407
ESP9143	6	109	112	193	221	121	125	138	142	362	374	139	145	207	215	242	260	165	169	206	209	165	165	165	165	188	191	392	393	182	194	394	394	426	454	161	161	239	239	395	407	237	237	380	400	331	343	272	281	250	253	376	392	379	427
ESP9147	6	103	112	185	193	121	125	132	148	362	366	133	135	197	215	242	242	163	169	206	209	155	173	165	165	188	191	400	404	194	194	389	390	434	442	161	161	239	239	399	434	231	231	384	396	319	355	272	278	253	253	388	392	379	403
ESP9149	6	103	109	193	193	125	125	120	136	362	370	117	133	197	215	239	242	167	169	203	206	155	185	165	165	188	191	396	404	191	194	390	422	430	442	159	161	239	239	395	399	231	240	360	372	319	319	269	269	253	256	370	380	379	407
ESP9152	6	103	112	193	193	121	125	126	132	366	366	117	135	205	219	242	242	167	169	206	206	155	185	165	165	191	191	400	404	179	191	414	414	422	442	161	161	239	239	391	422	231	231	392	396	327	327	278	278	253	256	372	396	407	411
ESP9174	5	112	112	185	245	121	131	128	142	374	378	117	117	203	207	251	257	169	177	206	206	165	167	165	165	188	188	408	408	185	197	382	426	438	470	161	161	239	239	399	407	234	243	388	400	323	327	281	287	250	256	376	378	391	419
ESP9179	4	109	109	221	221	121	121	138	138	350	350	133	133	199	207	242	251	169	169	206	206	165	165	165	165	188	188	422	444	197	197	390	398	450	470	161	161	0	0	391	391	231	237	408	412	327	327	272	272	250	250	370	382	415	419
ESP9186	5	109	109	233	233	121	129	134	142	354	362	129	145	203	207	242	251	165	165	206	209	165	167	165	173	188	188	388	400	182	197	390	410	442	450	161	161	239	239	395	403	234	237	364	396	323	335	284	290	250	250	370	370	415	431
ESP9196	5	109	109	213	229	121	121	144	144	358	370	117	145	203	207	242	254	165	169	197	206	165	167	165	165	190	190	388	400	182	194	382	394	446	454	161	161	239	239	399	407	231	240	368	388	319	327	278	281	250	250	366	378	399	419
ESP9197	5	109	112	213	229	121	129	132	142	358	370	117	135	207	207	251	251	169	169	206	206	165	165	165	165	188	188	400	418	197	197	382	394	454	462	161	161	239	239	395	407	240	243	348	396	327	331	275	278	250	250	382	382	407	415
ESP9208	5	109	112	205	229	121	121	132	132	358	358	117	139	203	207	251	254	169	171	206	206	175	175	161	165	188	188	410	410	182	182	382	390	446	458	159	161	239	239	407	418	237	237	352	396	319	323	278	296	250	250	374	374	399	419
ESP9231	5	109	112	205	237	117	121	124	124	374	402	117	129	207	207	242	257	165	165	206	206	165	165	165	165	188	188	418	418	182	182	398	446	430	442	161	161	239	239	403	403	234	237	360	384	307	323	287	290	250	250	378	378	407	419
ESP9232	5	103	112	201	233	121	121	142	146	370	402	139	141	197	207	242	243	159	169	206	206	165	167	161	165	188	188	412	412	182	182	378	410	462	462	161	161	239	239	395	395	234	237	388	400	307	327	275	281	250	250	378	378	407	411
ESP9245	7	112	112	193	205	125	131	134	134	362	385	117	117	217	227	242	242	169	177	206	209	173	173	165	165	188	188	392	392	191	197	366	366	430	458	159	161	239	239	391	395	234	240	380	384	331	342	275	278	253	253	388	392	379	399
ESP9252	7	103	112	221	229	121	121	138	142	358	366	117	117	213	215	242	242	159	177	206	206	173	177	165	167	188	191	392	410	191	194	422	422	430	430	161	161	239	239	422	426	240	240	384	384	319	361	266	266	253	253	380	384	379	383
ESP9258	7	106	112	193	229	121	125	132	138	366	374	117	133	197	227	242	242	159	159	206	206	173	185	165	165	188	191	392	400	194	197	366	366	446	446	161	161	239	239	418	422	234	240	364	408	339	371	275	278	244	253	384	392	379	395
ESP9261	4	109	109	233	237	121	121	138	138	358	358	135	135	199	207	242	242	165	165	206	206	165	165	165	165	188	188	0	0	197	197	386	394	450	450	161	161	239	239	399	399	231	231	404	404	323	323	278	281	250	250	374	390	399	399
ESP9264	4	109	109	229	237	121	121	128	138	398	398	117	123	207	209	242	242	165	165	206	206	165	165	165	165	188	188	0	0	182	197	394	394	446	446	161	161	239	239	395	395	231	231	368	400	327	335	272	272	250	250	370	378	411	415
ESP9273	4	109	109	229	237	121	121	138	138	394	398	133	135	207	207	242	242	165	169	206	206	165	165	165	165	188	188	395	395	197	197	386	394	438	446	161	161	239	239	395	395	231	231	392	392	327	331	272	281	250	250	370	382	423	431
ESP9275	4	112	112	225	229	121	121	138	138	350	350	135	139	199	199	242	242	165	165	206	206	165	167	165	165	188	188	0	0	197	197	402	406	438	442	161	161	239	239	391	391	231	237	392	400	327	327	284	284	250	250	370	374	419	419
ESP9279	5	109	109	189	201	121	125	138	142	374	374	117	139	203	207	242	251	165	165	206	209	165	165	165	165	188	188	408	422	197	197	390	394	434	446	161	161	239	239	399	399	234	240	392	396	323	339	275	287	250	250	374	374	419	431
ESP9311	5	109	112	233	237	121	129	140	148	370	374	143	145	199	207	242	251	161	169	206	206	165	165	165	165	188	188	408	408	182	197	390	398	446	458	161	161	239	239	387	403	231	234	380	384	319	327	272	278	250	250	378	382	403	411
ESP9325	3	109	112	225	225	121	121	140	148	354	378	129	131	199	207	251	251	161	165	206	206	163	165	165	165	188	188	0	0	197	197	377	398	450	450	161	161	239	239	383	403	231	237	392	396	327	335	278	284	250	250	374	378	407	427
ESP9326	6	103	103	225	229	125	125	130	140	362	366	133	135	197	209	242	242	167	169	206	206	173	185	165	165	188	191	404	406	194	194	366	393	454	454	161	161	239	239	387	387	240	240	380	400	323	353	275	278	256	256	368	382	391	419
ESP9330	6	109	109	185	225	121	121	134	138	366	366	117	135	217	217	242	242	159	161	206	206	173	185	165	165	188	191	392	400	194	194	397	397	426	454	161	161	239	239	403	415	237	240	384	384	327	335	269	272	256	256	370	374	383	383
ESP9331	6	109	112	185	221	117	121	144	144	374	374	117	117	197	207	242	242	167	167	206	206	177	185	165	165	188	190	396	407	188	194	390	409	434	446	161	161	239	239	411	430	240	240	360	384	315	334	269	272	253	256	388	388	419	419
ESP9340	6	109	109	197	225	125	125	132	142	362	366	135	135	197	215	242	242	159	159	206	209	185	185	165	165	188	190	404	414	194	194	397	398	434	442	161	161	239	239	426	426	231	240	392	408	319	367	272	281	244	256	401	408	391	403
ESP9349	6	109	109	217	221	121	125	134	140	358	370	117	129	197	197	242	242	169	169	203	209	155	179	165	167	188	188	396	403	191	194	385	397	442	446	161	161	239	239	387	395	231	240	388	404	331	335	272	278	253	253	364	388	379	427
ESP9350	6	109	109	185	185	117	121	144	148	366	378	117	117	213	213	242	242	159	169	206	209	173	187	165	165	182	188	396	411	197	197	389	393	426	442	159	161	239	239	395	395	231	234	392	396	326	335	266	269	256	256	388	400	379	407
ESP9351	6	109	109	185	225	121	121	134	144	362	366	135	135	197	215	242	242	161	167	206	209	185	185	165	165	188	191	388	399	191	191	382	389	434	438	159	161	239	239	391	391	231	234	380	380	327	327	275	275	253	253	381	388	411	411
ESP9357	6	112	112	205	217	121	125	140	140	362	370	117	117	197	197	239	239	163	169	203	203	155	155	165	167	188	188	400	407	194	194	397	397	434	434	161	161	239	239	371	399	240	240	388	404	335	339	272	272	253	256	376	392	379	415
ESP9417	5	109	112	193	209	129	129	142	148	366	370	117	117	203	207	242	251	165	169	206	206	165	175	173	173	188	190	400	430	194	197	382	386	462	466	161	161	239	242	395	407	231	240	392	392	319	327	275	278	250	250	386	394	407	423
ESP9438	6	103	112	193	193	125	125	132	138	362	370	117	117	215	215	242	242	161	169	203	206	155	181	165	165	188	188	396	422	194	197	389	426	442	454	159	161	239	239	395	422	231	231	380	384	339	351	272	275	253	256	372	380	379	407
ESP9451	6	103	109	197	233	117	121	134	138	354	362	117	117	215	219	239	239	169	169	203	209	155	173	165	165	188	191	407	407	194	194	390	394	418	450	161	161	239	239	395	395	237	237	384	388	327	338	272	272	253	253	364	380	379	415
ESP9479	1	109	109	229	237	121	121	144	146	350	354	117	135	207	207	251	251	169	169	206	206	165	177	165	165	188	188	400	404	197	200	386	410	442	450	161	161	239	239	391	399	231	231	376	396	343	347	284	284	250	250	378	398	419	435
ESP9480	1	109	109	201	229	121	121	128	134	353	354	117	135	207	207	242	251	169	169	206	206	165	165	165	165	187	188	404	408	197	197	382	402	446	454	161	161	0	0	399	403	231	240	408	412	307	335	281	284	250	250	370	382	427	431
ESP9485	1	109	112	225	233	121	121	128	138	350	353	117	135	207	207	251	251	163	169	206	206	165	175	165	165	188	188	400	400	197	197	398	402	446	450	161	161	239	239	399	399	231	237	392	408	311	343	278	281	250	250	390	390	427	427
ESP9486	1	109	112	225	245	117	129	140	140	350	382	117	131	207	207	242	242	161	169	206	206	165	165	165	165	188	188	396	412	197	197	398	398	446	454	161	161	239	239	395	399	231	231	372	416	323	327	278	278	250	250	378	402	411	419
ESP9495	7	103	109	193	221	117	121	138	138	358	362	135	137	197	217	239	242	157	159	206	209	171	185	165	165	188	190	392	396	194	197	389	394	426	438	161	161	236	239	422	422	231	237	388	388	315	323	272	278	253	256	377	404	379	407
ESP9557	2	112	112	229	237	129	129	140	146	374	386	117	117	207	207	251	251	169	169	206	206	165	165	165	165	188	188	396	400	197	197	394	406	466	482	161	161	239	239	399	403	240	240	380	416	323	355	275	275	250	250	0	0	419	427
ESP9601	6	103	112	217	237	117	125	132	140	362	370	0	0	197	197	242	242	169	169	209	209	181	185	165	165	188	188	400	408	194	194	389	393	426	442	159	161	239	239	395	399	234	240	372	388	319	339	272	275	253	265	392	392	379	403
ESP9606	1	109	109	205	233	121	129	140	146	353	398	123	123	207	207	242	251	165	171	206	206	165	167	165	165	188	188	404	430	197	197	386	406	446	462	161	161	239	239	399	419	234	237	392	396	331	339	275	281	250	250	390	390	411	423
ESP9616	6	103	112	193	241	125	125	130	132	370	370	117	117	217	217	242	242	157	167	206	206	185	185	165	165	188	188	396	408	194	194	385	393	422	430	161	161	239	239	395	399	231	231	388	400	323	327	272	284	253	256	392	392	411	431
ESP9620	6	109	112	197	213	121	121	138	140	362	370	117	117	197	209	242	242	159	169	206	206	185	185	165	165	188	188	396	396	194	197	381	393	442	446	159	161	239	239	391	406	231	231	368	412	323	327	272	272	253	271	384	384	379	427
ESP9621	6	109	112	197	197	121	121	132	134	366	366	117	117	197	207	242	242	161	169	206	206	177	185	165	165	188	190	396	412	188	197	385	401	430	442	161	161	239	239	391	395	231	240	380	384	323	359	266	272	250	274	372	376	407	423
ESP9642	3	109	109	213	225	121	121	128	128	354	354	117	141	209	211	242	251	161	165	206	206	165	165	165	165	190	190	426	426	182	197	381	390	430	442	161	161	239	239	387	391	234	237	364	400	323	327	272	281	250	250	378	394	415	427
ESP9643	3	109	109	237	249	117	121	128	148	353	354	133	135	199	209	242	242	161	169	206	206	165	165	165	165	188	188	426	426	197	197	402	406	442	454	161	161	239	239	387	391	237	240	348	348	327	339	284	284	250	250	378	378	407	411
LAF10486	6	103	112	193	209	121	121	134	134	362	366	117	117	197	207	242	254	161	169	206	209	155	165	165	167	188	190	422	422	191	197	385	406	446	458	159	161	239	239	395	403	231	240	380	380	331	339	272	275	250	256	366	384	399	407
LAF10487	6	103	112	209	217	125	125	134	140	362	362	117	145	207	215	239	239	161	161	206	209	165	165	165	165	188	188	396	422	182	194	394	422	426	438	159	161	239	239	383	391	231	234	400	400	327	335	269	287	253	253	384	386	379	379
LM51001	6	109	109	185	193	117	125	134	144	362	370	117	135	197	199	239	242	161	163	206	209	155	173	165	167	190	190	406	408	191	194	390	422	426	426	161	161	239	239	395	395	231	237	372	380	327	351	275	275	253	253	368	378	379	407
LM51002	6	103	103	193	197	125	125	132	138	370	378	117	135	197	197	242	242	163	167	206	209	155	173	165	167	190	190	388	404	191	197	366	398	438	442	159	161	239	239	430	434	231	240	380	404	315	363	275	275	256	256	384	404	395	403
LM51003	6	103	109	193	225	121	125	138	154	362	362	117	117	215	215	242	242	163	167	209	209	155	185	165	167	188	190	396	404	191	194	398	406	426	434	161	161	239	239	395	422	231	240	368	376	327	367	272	275	256	256	374	384	411	423
LM51004	6	106	109	197	201	117	125	134	142	366	366	117	135	197	197	239	242	161	169	206	209	155	185	165	165	188	190	396	422	191	194	397	418	442	450	161	161	239	239	383	438	231	246	360	404	319	331	272	275	256	259	388	392	379	415
LM51005	6	109	112	193	201	117	117	132	134	362	370	117	117	197	215	239	242	167	169	203	209	155	185	165	165	188	191	404	404	194	197	398	426	446	450	159	161	239	239	395	403	231	231	380	396	319	331	275	281	253	256	372	376	379	379
LM51007	6	103	112	189	245	117	121	134	138	354	374	117	139	203	215	239	242	165	169	203	203	165	165	165	165	188	190	400	408	194	197	386	390	434	446	161	161	239	239	391	407	231	231	372	372	323	339	272	284	250	250	390	390	423	431
LM51010	6	103	106	185	193	117	121	132	132	362	370	135	135	215	215	239	242	163	169	203	209	181	185	165	165	188	191	400	430	191	191	389	414	418	434	159	161	239	239	395	422	231	231	380	396	331	355	272	278	253	256	363	372	411	411
LM51011	6	103	112	185	193	121	125	132	132	362	362	133	135	215	219	242	242	157	167	206	209	185	185	165	165	190	191	396	404	191	191	389	422	418	430	159	161	239	239	395	403	231	231	404	408	323	371	272	281	253	256	376	384	403	411
LM51012	6	103	106	209	237	125	125	130	142	362	370	117	117	197	217	242	242	161	169	206	206	185	185	165	165	188	191	396	400	194	194	389	406	438	442	161	161	239	239	395	399	240	240	372	384	323	330	272	272	253	253	392	400	379	399
MTH270	5	109	109	201	221	121	129	128	128	366	366	117	117	197	207	242	257	165	171	206	206	165	165	165	173	188	188	418	418	182	197	378	382	450	466	161	161	239	239	399	403	237	237	372	376	327	327	275	281	250	259	382	382	407	419
MTH275	5	109	112	225	241	121	123	128	140	353	366	133	139	199	207	242	257	169	169	206	209	165	165	161	165	188	188	400	418	182	197	378	394	442	450	161	161	239	239	391	434	231	237	388	396	307	323	272	272	250	250	382	382	439	443
MTH276	5	109	112	213	229	121	133	128	140	362	362	117	129	199	203	257	257	169	169	206	206	165	165	165	173	188	190	396	400	182	185	390	406	450	466	161	161	239	239	395	395	231	240	388	424	327	339	278	281	250	250	394	394	411	427
MTH468	3	112	112	185	241	117	121	138	138	350	350	129	129	207	207	242	251	165	165	206	206	165	167	165	165	188	188	0	0	182	197	381	402	430	434	161	161	239	239	391	403	231	240	392	392	319	319	281	284	250	250	374	374	407	415
MTH469	3	109	109	221	221	121	121	130	130	370	406	117	117	203	207	248	248	161	169	206	206	165	165	165	165	188	188	396	396	197	197	398	402	430	430	161	161	239	242	391	399	231	237	372	396	307	335	269	281	250	250	382	382	419	427
MTH470	3	112	112	213	225	121	129	128	128	353	370	123	145	207	207	242	242	169	169	206	206	165	165	165	165	188	188	418	418	182	197	398	426	434	454	159	161	239	239	399	399	231	237	376	392	311	335	278	281	250	250	374	374	387	427
MTH472	3	109	112	217	225	121	121	128	142	350	378	145	145	199	203	239	251	169	171	206	206	165	165	165	165	188	188	414	414	197	197	386	422	454	454	161	161	239	239	399	426	231	237	392	396	311	339	281	281	250	256	378	390	423	431
MTH473	3	109	112	229	233	121	121	140	140	350	378	133	135	199	215	242	257	165	165	206	206	165	177	165	167	190	190	0	0	182	197	394	426	450	458	161	161	239	239	391	391	231	234	400	408	327	335	278	281	250	250	374	374	387	407
MTH474	3	112	112	225	229	121	121	128	144	350	373	135	135	207	207	242	251	169	173	206	206	167	177	165	165	188	188	400	404	197	197	390	402	450	454	159	161	239	239	395	395	234	234	384	412	319	331	281	284	250	250	380	380	387	427
MTH475	3	112	112	217	225	121	121	128	144	350	370	123	145	209	211	248	251	165	169	206	206	165	167	165	173	188	188	404	404	185	197	390	414	430	450	159	161	239	239	399	411	234	237	360	400	327	331	272	287	250	250	378	378	407	423
MTH477	3	109	112	201	233	117	121	128	138	357	378	123	133	203	207	242	251	161	169	206	206	165	167	165	165	188	188	392	392	197	197	386	414	442	466	159	161	239	239	399	407	231	231	388	400	311	335	278	284	250	250	374	382	415	415
MTH478	3	109	109	229	233	117	121	128	138	350	374	117	145	207	207	242	251	165	169	206	206	165	167	165	167	188	190	418	418	197	197	371	394	422	442	161	161	0	0	395	403	237	243	372	400	323	327	284	290	250	250	366	370	387	423
MTH489	3	109	109	213	229	117	121	128	134	350	370	135	145	207	209	242	248	169	169	206	206	165	167	165	165	188	188	0	0	197	200	390	426	426	426	161	161	239	239	391	391	231	231	372	396	331	335	272	278	250	250	378	382	419	423
MTH490	3	112	112	205	225	121	133	124	140	361	390	117	117	199	203	242	251	161	165	206	206	165	167	165	165	188	190	396	396	197	197	390	402	454	454	161	161	239	242	395	399	231	231	376	376	323	327	284	284	250	250	386	386	0	0
MTH491	3	109	112	201	221	121	121	132	140	358	394	145	145	199	207	242	251	159	169	0	0	165	165	165	165	0	0	430	430	194	197	0	0	0	0	0	0	239	242	391	391	231	237	396	412	327	331	275	275	0	0	378	378	407	423
MTH492	3	109	109	205	221	121	121	128	134	361	370	123	135	207	211	257	257	161	171	206	206	165	167	165	165	188	188	400	400	197	197	389	402	442	454	161	161	239	239	395	395	231	234	376	412	307	347	281	290	250	256	378	378	407	415
MTH532	1	109	112	229	233	121	121	140	140	378	378	117	135	199	201	242	242	163	169	206	206	165	165	165	165	188	188	404	404	185	200	406	406	446	462	161	161	239	239	391	415	231	240	392	412	327	331	278	281	250	250	394	394	399	419
MTH534	1	109	109	213	229	121	121	134	138	353	374	117	135	207	207	242	245	169	169	206	206	165	175	165	165	188	188	408	408	197	197	398	410	434	458	161	161	239	239	395	407	231	240	408	432	331	339	266	278	250	250	0	0	391	431
MTH571	1	109	112	225	233	121	133	134	152	354	394	117	117	207	207	242	251	165	169	206	206	165	165	165	165	188	188	396	396	197	197	390	394	446	462	161	161	239	239	403	411	234	237	392	416	339	343	278	287	250	250	394	398	407	419
MTH589	4	109	109	233	237	121	121	128	128	394	394	117	123	209	209	242	242	169	169	206	206	165	165	165	165	188	188	0	0	182	182	394	394	454	454	161	161	239	239	395	403	231	231	400	412	319	331	272	272	250	250	374	378	411	423
NM1201	5	109	112	213	225	121	121	136	142	370	378	117	139	207	207	251	251	169	169	206	206	165	165	165	165	188	188	404	408	197	197	382	386	454	454	161	161	239	239	391	395	234	237	384	392	335	335	275	284	250	250	374	374	419	423
NM1204	5	109	109	185	193	117	121	130	140	374	382	117	117	207	207	248	251	161	165	206	206	165	165	165	165	188	188	400	400	197	197	390	402	438	446	161	161	239	242	403	415	240	243	396	400	327	335	269	284	250	250	0	0	407	419
NM1206	5	112	112	221	225	117	133	146	146	354	358	139	149	199	207	251	257	169	179	206	206	165	165	173	173	188	188	400	400	182	197	398	418	462	462	161	161	233	239	383	426	231	231	376	400	327	339	287	290	250	250	382	382	415	419
NM1207	5	109	112	209	221	121	123	132	146	354	370	117	145	203	207	242	248	169	169	206	206	165	165	165	165	188	188	400	400	182	182	381	386	458	470	159	161	239	239	395	403	234	237	376	404	327	327	272	284	250	250	378	378	411	415
NM1208	5	109	109	201	237	117	129	130	140	358	378	135	137	203	207	248	251	169	179	206	206	165	175	165	173	188	188	400	400	197	197	386	394	466	474	161	161	239	239	395	403	231	234	368	396	315	323	281	284	250	250	382	390	419	431
NM1209	5	109	109	233	245	117	133	136	150	354	366	117	117	199	203	251	257	169	171	206	206	165	167	165	165	188	190	404	404	182	197	386	390	438	458	161	161	239	239	383	387	237	240	368	388	327	335	269	272	250	250	370	380	419	443
